Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Guest Present
13,Junobie,14,1147,8-Oct-21,20-May-22,25-Feb-22,Food and Beverage,Reusable breast milk storage bags,Female,,,Middle,Nikeytha “Nickey” Ramsey,,0,3.45,100000,10,1000000,1,100000,22.5,444444,1,100000,22.5,,,,,,,,,,,,,,,100000,22.5,Emma Grede,,,,,,,
13,Curie,15,1148,8-Oct-21,20-May-22,11-Mar-22,Fashion/Beauty,Aluminum-free deodorants and hand sanitizers,Female,,,Middle,Sarah Moret,,0,3.55,300000,5,6000000,1,300000,12,2500000,2,150000,6,1,,150000,6,150000,6,,,,,,,,,,,,,,,,,,
13,NogginBoss,15,1149,8-Oct-21,20-May-22,11-Mar-22,Fitness/Sports/Outdoors,Large promotional hats for sports teams,Male,,,Middle,Gabe Cooper and Sean Starner,,1,3.55,50000,25,200000,1,50000,30,166667,1,50000,30,,,,,,,,,,,50000,30,,,,,,,,,,,,
13,BehaveBras,15,1150,8-Oct-21,20-May-22,11-Mar-22,Fashion/Beauty,Supportive bras for larger breasts,Female,,,Middle,Athena Kasvikis,,0,3.55,150000,15,1000000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,150000,20,,,,,,,,,,
13,Ade+Ayo,15,1151,8-Oct-21,20-May-22,11-Mar-22,Fashion/Beauty,African print clothing for children,Mixed Team,,,Middle,Temidayo and Abisola Adedokun,,1,3.55,175000,10,1750000,1,700000,33.3,2102102,1,700000,33.3,,500000,700000,33.3,,,,,,,,,,,,,,,,,,,,
13,Sunflow,16,1152,8-Oct-21,20-May-22,18-Mar-22,Business Services,Easy-fold beach chairs with accessory options,Mixed Team,,,Middle,Greg Besner and Leslie Hsu,,1,3.43,1000000,6,16666667,1,1000000,5,20000000,1,1000000,5,1,,,,,,,,,,,,1000000,5,,,,,,,,,,
13,Prepdeck,16,1153,8-Oct-21,20-May-22,18-Mar-22,Lifestyle/Home,Kitchen organization tool system,Male,,,Middle,Alexander Eburne,,0,3.43,750000,7.5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Ootbox,16,1154,8-Oct-21,20-May-22,18-Mar-22,Business Services,"Portable, temporary outdoor offices made from shipping containers",Mixed Team,,,Middle,Robbie Friedman and Allison Zofan,,1,3.43,300000,5,6000000,1,300000,10,3000000,1,300000,10,,,300000,10,,,,,,,,,,,,,,,,,,,,
13,DoAmore,16,1155,8-Oct-21,20-May-22,18-Mar-22,Business Services,"Sustainable, ethically-sourced engagement rings that provide clean water",Male,,,Middle, Krish Himmatramka,,0,3.43,600000,6,10000000,1,600000,15,4000000,1,600000,15,,,,,,,,,,,,,,,600000,15,Daniel Lubetzky,,,,,,,
13,YoungKingHairCare,17,1156,8-Oct-21,20-May-22,25-Mar-22,Fashion/Beauty,Haircare products for men of color,Mixed Team,,,Middle,Stefan and Cora Miller,,1,3.43,225000,2.5,9000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Pawnix,17,1157,8-Oct-21,20-May-22,25-Mar-22,Pet Products,Noise-cancelling headphones for nervous dogs,Female,,,Middle,Kirsten Brand,,0,3.43,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,MagicDates,17,1158,8-Oct-21,20-May-22,25-Mar-22,Food and Beverage,Date-based snack bites,Female,,,Middle,Diana Jarrar,,0,3.43,150000,10,1500000,1,150000,33.3,450450,1,150000,33.3,,,,,,,,,,,,,150000,33.3,,,,,,,,,,
13,Round21,17,1159,8-Oct-21,20-May-22,25-Mar-22,Fitness/Sports/Outdoors,Artistic sports gear and NFTs,Female,,,Middle,Jasmine Maietta,,0,3.43,250000,3,8333333,1,250000,10,2500000,1,250000,10,1,,,,,,,,,,,,250000,10,,,,,,,,,,
13,ApollaPerformance,18,1160,8-Oct-21,20-May-22,1-Apr-22,Lifestyle/Home,Supportive compression socks with dancers in mind,Female,,,Middle,Kaycee Jones and Brianne Zborowski,,1,3.5,300000,15,2000000,1,300000,20,1500000,1,300000,20,,,,,,,300000,20,,,,,,,,,,,,,,,,
13,UMARO,18,1161,8-Oct-21,20-May-22,1-Apr-22,Food and Beverage,Bacon made from seaweed,Female,,,Middle,Beth Zotter and Amanda Stiles,,1,3.5,500000,2,25000000,1,1000000,7,14285714,1,1000000,7,,,,,1000000,7,,,,,,,,,,,,,,,,,,
13,FortMagic,18,1162,8-Oct-21,20-May-22,1-Apr-22,Children/Education,Fort-building kits for kids,Female,,,Middle,Erika Pope,,0,3.5,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,NoLimbits,18,1163,8-Oct-21,20-May-22,1-Apr-22,Fashion/Beauty,Adaptive clothing for people with disabilities,Female,,,Middle,Erica Cole,,0,3.5,100000,6,1666667,1,100000,10,1000000,2,50000,5,,,,,50000,5,,,,,,,,,50000,5,Emma Grede,,,,,,,
13,LUCIDArt,19,1164,8-Oct-21,20-May-22,8-Apr-22,Uncertain/Other,camera lucida drawing tool,Male,,,Middle,Les Cookson,,0,3.76,300000,10,3000000,1,300000,15,2000000,1,300000,15,,,,,,,,,,,300000,15,,,,,,,,,,,,
13,SwiftPaws,19,1165,8-Oct-21,20-May-22,8-Apr-22,Pet Products,Professional and home lure coursing equipment for dogs,Female,,,Middle,Meghan Wolfgram,,0,3.76,240000,6,4000000,1,240000,6,4000000,1,240000,6,,,,,,,240000,6,,,,,,,,,,,,,,,,
13,BusyBox,19,1166,8-Oct-21,20-May-22,8-Apr-22,Business Services,Smart illuminated status signs,Male,,,Middle,Steve Skillings and Conor Smith,busyboxsign.com,1,3.76,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DirtyCookie,19,1167,8-Oct-21,20-May-22,8-Apr-22,Food and Beverage,Cookie shot glasses for all beverages,Female,,,Middle,Shahira Marei,,0,3.76,500000,5,10000000,1,500000,25,2000000,1,500000,25,,,,,,,,,500000,25,,,,,,,,,,,,,,
13,CatAmazing,20,1168,8-Oct-21,20-May-22,15-Apr-22,Pet Products,Feeding puzzle toys for cats,Male,,,Middle,Andrey Grigoryev,,0,3.74,200000,10,2000000,1,200000,22,909091,1,200000,22,1,,,,,,200000,22,,,,,,,,,,,,,,,,
13,LilAdvents,20,1169,8-Oct-21,20-May-22,15-Apr-22,Children/Education,Potty training chart and advent game,Mixed Team,,,Middle,Mindy Wright and Brandon Wright,,1,3.74,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,HairFin,20,1170,8-Oct-21,20-May-22,15-Apr-22,Fashion/Beauty,measuring tool for home haircuts,Male,,,Middle,Tony Litwinowicz,,0,3.74,25000,20,125000,1,25000,30,83333,1,25000,30,,,,,,,,,,,25000,30,,,,,,,,,,,,
13,Browndages,20,1171,8-Oct-21,20-May-22,15-Apr-22,Children/Education,Inclusive flesh-tone and character bandages,Mixed Team,,,Middle,Intisar Bashir and Rashid Mahdi,,1,3.74,75000,7.5,1000000,1,100000,25,400000,3,33333.33333,8.333333333,,75000,,,33333.333,8.333,33333.333,8.333,,,33333.333,8.333,,,,,,,,,,,,
13,CupBop,21,1172,8-Oct-21,20-May-22,2-May-22,Food and Beverage,Quick-service Korean barbecue in a cup,Male,,,Middle,Jung Song and Dok Kwon,,1,3.56,1000000,3,33333333,1,1000000,5,20000000,1,1000000,5,,,,,1000000,5,,,,,,,,,,,,,,,,,,
13,Plunge,21,1173,8-Oct-21,20-May-22,2-May-22,Health/Wellness,Cold plunge tubs,Male,,,Middle,Michael Garrett and Ryan Duey,,1,3.56,1200000,5,24000000,1,1200000,12,10000000,1,1200000,12,,1200000,,,,,,,1200000,12,,,,,,,,,,,,,,
13,HandyPan,21,1174,8-Oct-21,20-May-22,2-May-22,Food and Beverage,pan with a built-in strainer,Male,,,Middle,Josh Conway and Adam Chaudry,,1,3.56,100000,20,500000,1,100000,20,500000,1,100000,20,,,,,,,100000,20,,,,,,,,,,,,,,,,
13,HamptonAdams,21,1175,8-Oct-21,20-May-22,2-May-22,Fitness/Sports/Outdoors,Sports and athletic tapes,Male,,,Middle,Seneca Hampton,,0,3.56,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,PulpPantry,22,1176,8-Oct-21,20-May-22,2-May-22,Food and Beverage,Vegan snacks made from discarded produce pulp,Female,,,Middle,Kaitlin Mogentale,,0,3.62,500000,10,5000000,1,500000,17,2941176,1,500000,17,,,,,500000,17,,,,,,,,,,,,,,,,,,
13,KawaiiLightning,22,1177,8-Oct-21,20-May-22,6-May-22,Business Services,ring lights for influencers and content creators,Mixed Team,,,Middle,Chloe Mae and Lan Bui,,1,3.62,88000,22,400000,1,100000,22,454545,1,100000,22,1,,100000,22,,,,,,,,,,,,,,,,,,,,
13,Pricklee,22,1178,8-Oct-21,20-May-22,6-May-22,Food and Beverage,Cactus water beverage,Male,,,Middle,Kun Yank and Mo Hassoun,,1,3.62,200000,5,4000000,1,200000,20,1000000,1,200000,20,,200000,200000,20,,,,,,,,,,,,,,,,,,,,
13,Ooakshell,22,1179,8-Oct-21,20-May-22,6-May-22,Fashion/Beauty,Hand-painted headbands with adjustable rings,Female,,,Young,Mika Bertholdo,,0,3.62,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,,,150000,20,Emma Grede,,,,,,,
13,Stryx,23,1180,8-Oct-21,20-May-22,13-May-22,Fashion/Beauty,Cosmetics and skincare for men,Male,,,Middle,Devir Kahan and Jon Shanahan,,1,3.34,600000,5,12000000,1,600000,10,6000000,1,600000,10,,,,,,,,,600000,10,,,,,,,,,,,,,,
13,Driftline,23,1181,8-Oct-21,20-May-22,13-May-22,Business Services,Board shorts lined with wetsuit material,Male,,,Middle,Wes Horbatuck and Greg Orfe,,1,3.34,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Springer,23,1182,8-Oct-21,20-May-22,13-May-22,Pet Products,Travel water bottle/bowl for dogs,Mixed Team,,,Middle,Griffin Ross and Shannon Ross,,1,3.34,400000,6,6666667,1,400000,10,4000000,1,400000,10,,,,,,,400000,10,,,,,,,,,,,,,,,,
13,Chill-N-Reel,23,1183,8-Oct-21,20-May-22,13-May-22,Liquor/Alcohol,Beer koozie with a built-in fishing reel,Male,,,Middle,"Chris Diede, Jake Rutledge, and Chase Terrell",,1,3.34,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,TheTransformationFactory,24,1184,8-Oct-21,20-May-22,20-May-22,Food and Beverage,Nutritious sea moss jelly,Male,,,Middle,Alexiou Gibson,,0,3.59,500000,5,10000000,1,600000,20,3000000,2,300000,10,,,,,300000,10,,,,,,,,,300000,10,Kevin Hart,,,,,,,
13,ThePlayer’sTrunk,24,1185,8-Oct-21,20-May-22,20-May-22,Fitness/Sports/Outdoors,Marketplace for player-licensed college sports gear,Male,,,Middle,"Charles Matthews, Austin Pomerantz, Hunter Pomerantz, and Jason Lansing",,1,3.59,650000,5,13000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AquaBoxingGloves,24,1186,8-Oct-21,20-May-22,20-May-22,Fitness/Sports/Outdoors,Portable training gloves for boxers,Male,,,Middle,Tony Adeniran,,0,3.59,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ProjectPollo,24,1187,8-Oct-21,20-May-22,20-May-22,Food and Beverage,Plant-based meat fast food restaurants,Male,,,Middle,Lucas Bradbury,,0,3.59,2500000,5,50000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,KENT,1,1188,23-Sep-22,19-May-23,23-Sep-22,Lifestyle/Home,Environmentally friendly dissolvable clothes,Mixed Team,,,Middle,Stacy Grace and Jeff Grace,,1,3.79,200000,5,4000000,1,200000,15,1333333,1,200000,15,,,,,,,,,,,200000,15,,,,,,,,,,,,
14,Oogiebear,1,1189,23-Sep-22,19-May-23,23-Sep-22,Children/Education,Baby Accessory,Mixed Team,,,Middle,Sina and Nina Farzin,,1,3.79,400000,5,8000000,1,600000,10,6000000,2,300000,5,,,300000,5,,,,,300000,5,,,,,,,,,,,,,,
14,PizzaPack,1,1190,23-Sep-22,19-May-23,23-Sep-22,Food and Beverage,Food Storage / Pizza Containers,Male,,,Middle,Tate Koenig,,0,3.79,100000,10,1000000,1,100000,13,769231,1,100000,13,,,,,,,100000,13,,,,,,,,,,,,,,,,
14,StaktMat,1,1191,23-Sep-22,19-May-23,23-Sep-22,Lifestyle/Home,Foldable Yoga Mats,Female,,,Young,Millie Blumka and Taylor Borenstein,shopstakt.com,1,3.79,100000,10,1000000,1,100000,15,666667,1,100000,15,1,,,,,,100000,15,,,,,,,,,,,,,,,,
14,BananaPhone,2,1192,23-Sep-22,19-May-23,30-Sep-22,Electronics,Bluetooth Banana Phone,Male,,,Middle,"Brian Brunsing, Max Brown, and Charlie Katrycz",https://bananaphone.io/,1,3.18,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,StealthBros,2,1193,23-Sep-22,19-May-23,30-Sep-22,Lifestyle/Home,Dopp kits,Male,,,Middle,Braxton Fleming,https://www.stealthbrosco.com/,0,3.18,200000,15,1333333,1,200000,20,1000000,2,100000,10,,,100000,10,100000,10,,,,,,,,,,,,,,,,,,
14,TheWoobles,2,1194,23-Sep-22,19-May-23,30-Sep-22,Lifestyle/Home,Crochet Kits,Mixed Team,,,Middle,Adrian Zhang and Justine Tiu,https://thewoobles.com/,1,3.18,250000,5,5000000,1,450000,6,7500000,2,225000,3,,,,,225000,3,225000,3,,,,,,,,,,,,,,,,
14,TurboTrusser,2,1195,23-Sep-22,19-May-23,30-Sep-22,Food and Beverage,Trusser for poultry,Male,,,Middle,Brian Halasinski and Kirk Hyust,https://turbotrusser.com/,1,3.18,100000,10,1000000,1,100000,33,303030,1,100000,33,1,,,,,,,,,,,,100000,33,,,,,,,,,,
14,CreateACastle,3,1196,23-Sep-22,19-May-23,7-Oct-22,Children/Education,Castle Building Kit for Kids,Mixed Team,,,Middle,Kevin Lane and Laurie Lane,,1,3.44,350000,10,3500000,1,350000,20,1750000,1,350000,20,,,,,,,,,,,,,,,350000,20,Kendra Scott,,,,,,,
14,HalloweenMoments,3,1197,23-Sep-22,19-May-23,7-Oct-22,Lifestyle/Home,Pumpkin Scraper,Male,,,Middle,Daryl Braithwaite,halloweenmoments.com,0,3.44,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,MamaO'sKimchi,3,1198,23-Sep-22,19-May-23,7-Oct-22,Food and Beverage,Kimchi,Mixed Team,,,Middle,Mama O and Kheedim Oh,,1,3.44,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Woosh,4,1199,23-Sep-22,19-May-23,14-Oct-22,Lifestyle/Home,Smart Air Filters ,Male,,,Middle,Winston Mok,wooshair.com,0,3.44,500000,10,5000000,1,500000,10,5000000,1,500000,10,1,,,,,,,,,,,,500000,10,,,,,,,,,,
14,ExpeditionSubsahara,4,1200,23-Sep-22,19-May-23,14-Oct-22,Lifestyle/Home,Decorative Baskets,Female,,,Middle,Sofi Seck,,0,3.44,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Ghia,4,1201,23-Sep-22,19-May-23,14-Oct-22,Food and Beverage,Non alcoholic drink,Female,,,Middle,Melanie Masarin,,0,3.44,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,StorageScholars,4,1202,23-Sep-22,19-May-23,14-Oct-22,Children/Education,Storage and Moving for Students,Male,,,Middle,Sam Chason and Matt Gronberg,,1,3.44,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,250000,10,,,,,,,,,,,,,,,,,,
14,PrettyRugged,5,1203,23-Sep-22,19-May-23,21-Oct-22,Fashion/Beauty,Lifestyle Brand,Female,,,Middle,Tracy Slocum,,0,3.34,200000,10,2000000,1,200000,25,800000,2,100000,12.5,,,,,,,100000,12.5,100000,12.5,,,,,,,,,,,,,,
14,BigBeeLittleBee,5,1204,23-Sep-22,19-May-23,21-Oct-22,Children/Education,Kids Accessories / Toys,Female,,,Young,Amy Leinbach and Marlo Leinbach,,1,3.34,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Plufl,5,1205,23-Sep-22,19-May-23,21-Oct-22,Lifestyle/Home,Human Portable Beds,Male,,,Middle,Yuki Kinoshita and Noah Silverman,,1,3.34,200000,10,2000000,1,200000,15,1333333,2,100000,7.5,,,,,100000,7.5,100000,7.5,,,,,,,,,,,,,,,,
14,BridalBabes,5,1206,23-Sep-22,19-May-23,21-Oct-22,Fashion/Beauty,Fashion / Dresses,Mixed Team,,,Middle,Charles Young and Ashley Young  ,,1,3.34,250000,10,2500000,1,250000,20,1250000,1,250000,20,,,,,,,,,,,,,,,250000,20,Emma Grede,,,,,,,
14,NanaHats,6,1207,23-Sep-22,19-May-23,11-Nov-22,Food and Beverage,Banana Preservation,Male,,,Middle,Sean Adler,,0,3.61,150000,10,1500000,1,150000,20,750000,2,75000,10,,,,,,,75000,10,,,,,,,75000,10,Peter Jones,,,,,,,
14,TheSquareKeg,6,1208,23-Sep-22,19-May-23,11-Nov-22,Food and Beverage,Beverage / Keg ,Male,,,Middle,Tim Loucks ,,0,3.61,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,,,300000,20,,,,,,,,,,
14,Collars&Co,6,1209,23-Sep-22,19-May-23,11-Nov-22,Fashion/Beauty,Men’s Fashion,Male,,,Middle,Justin Baer,,0,3.61,300000,4,7500000,1,1000000,10,10000000,2,500000,5,,700000,,,500000,5,,,,,,,,,500000,5,Peter Jones,,,,,,,
14,Wondry,6,1210,23-Sep-22,19-May-23,11-Nov-22,Food and Beverage,Cocktail Wines,Mixed Team,,,Middle,Chaz Gates and Whitney Gates,,1,3.61,185000,8,2312500,1,225000,15,1500000,1,225000,15,,,,,225000,15,,,,,,,,,,,,,,,,,,
14,Frsh,7,1211,23-Sep-22,19-May-23,18-Nov-22,Fashion/Beauty,Air Fresheners Subscription Service,Male,,,Middle,Donovan Brown and Trey Brown,,1,3.91,200000,5,4000000,1,200000,20,1000000,1,200000,20,,,200000,20,,,,,,,,,,,,,,,,,,,,
14,Actionglow,7,1212,23-Sep-22,19-May-23,18-Nov-22,Fitness/Sports/Outdoors,LED Lighting for Sporting Equipment,Male,,,Young,Garret Porter and Dakota Porter,,1,3.91,200000,15,1333333,1,200000,30,666667,1,200000,30,,,,,,,,,200000,30,,,,,,,,,,,,,,
14,LegacyShave,7,1213,23-Sep-22,19-May-23,18-Nov-22,Lifestyle/Home,Grooming / Shaving Brush,Male,,,Middle,Mike Gutow,,0,3.91,300000,10,3000000,1,700000,95,736842,1,700000,95,,,,,,,700000,95,,,,,,,,,,,,,,,,
14,Boarderie,7,1214,23-Sep-22,19-May-23,18-Nov-22,Food and Beverage,Online Edible Gifting,Mixed Team,,,Middle,Rachel Solomon and Aaron Menitoff,,1,3.91,300000,5,6000000,1,300000,9,3333333,1,300000,9,,,,,,,300000,9,,,,,,,,,,,,,,,,
14,HummViewer,8,1215,23-Sep-22,19-May-23,2-Dec-22,Lifestyle/Home,Wearable Hummingbird Feeder,Mixed Team,,,Middle,John and Joan Creed,,1,3.46,75000,10,750000,1,75000,35,214286,1,75000,35,,,,,,,,,,,,,,,75000,35,Daniel Lubetzky,,,,,,,
14,FireFighter1,8,1216,23-Sep-22,19-May-23,2-Dec-22,Uncertain/Other,Fire fighting systems,Female,,CA,Middle,Bianca Wittenberge,fightfirefirst.com,0,3.46,150000,15,1000000,1,150000,25,600000,2,75000,12.5,,,,,75000,12.5,75000,12.5,,,,,,,,,,,,,,,,
14,ShredSkinz,8,1217,23-Sep-22,19-May-23,2-Dec-22,Lifestyle/Home,Fitness/Workout Sauna Suit,Male,,,Middle,Kalaii Griffin II,,0,3.46,60000,20,300000,1,60000,20,300000,1,60000,20,,,,,60000,20,,,,,,,,,,,,,,,,,,
14,SliimeyHoney,8,1218,23-Sep-22,19-May-23,2-Dec-22,Lifestyle/Home,Slime,Male,,,Middle,Mark Lin,https://sliimeyhoney.com/,0,3.46,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,,,150000,20,,,,,,,,,,,,
14,ChessUp,9,1219,23-Sep-22,19-May-23,9-Dec-22,Software/Tech,Chess Game with AI Technology,Male,,,Middle,Jeff Wigh and Adam Roush,,1,3.65,300000,5,6000000,1,300000,5,6000000,1,300000,5,1,,,,,,300000,5,,,,,,,,,,,,,,,,
14,ZipString,9,1220,23-Sep-22,19-May-23,9-Dec-22,Children/Education,String Toy,Male,,,Middle,Austin Hillam and Stephen Fazio,,1,3.65,100000,10,1000000,1,100000,20,500000,2,50000,10,,,,,,,,,50000,10,,,50000,10,,,,,,,,,,
14,GarageCelebrations,9,1221,23-Sep-22,19-May-23,9-Dec-22,Lifestyle/Home,Festive Garage Door Covers,Male,,,Middle,Bill Webster Sr. and Bill Webster Jr.,,1,3.65,200000,20,1000000,1,200000,30,666667,1,200000,30,,,,,200000,30,,,,,,,,,,,,,,,,,,
14,ReadyFestive,9,1222,23-Sep-22,19-May-23,9-Dec-22,Lifestyle/Home,Festive Home Décor,Female,,,Middle,Liz Voelker and Kristina Barnes,,1,3.65,250000,10,2500000,1,250000,18,1388889,1,250000,18,,,,,,,,,250000,18,,,,,,,,,,,,,,
14,LongTablePanCakes,10,1223,23-Sep-22,19-May-23,6-Jan-23,Food and Beverage,Whole heirloom grain pancake and waffle mix,Male,,,Middle,Samuel Taylor,,0,4.01,14000,15,93333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,JicaFoods,10,1224,23-Sep-22,19-May-23,6-Jan-23,Food and Beverage,Jica-based foods,Mixed Team,,,Middle,Xin Wang and Melissa Colella-Wang,,1,4.01,300000,3,10000000,1,300000,6,5000000,1,300000,6,1,,300000,6,,,,,,,,,,,,,,,,,,,,
14,Kudos,10,1225,23-Sep-22,19-May-23,6-Jan-23,Children/Education,Premium Disposable Baby Diapers,Female,,,Middle,Amrita Saigal,,0,4.01,250000,5,5000000,1,250000,12,2083333,2,125000,6,,,,,125000,6,,,,,,,,,125000,6,Gwyneth Paltrow,,,,,,,
14,Vochill,10,1226,23-Sep-22,19-May-23,6-Jan-23,Lifestyle/Home,Portable wine glass cooler,Mixed Team,,,Middle,Lisa Pawlik and Randall Pawlik,,1,4.01,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Kinfield,11,1227,23-Sep-22,19-May-23,13-Jan-23,Lifestyle/Home,Sunscreen and Clean Bug Sprays,Female,,,Middle,Nichole Powell,,0,4.04,250000,5,5000000,1,250000,10,2500000,2,125000,5,,,125000,5,,,,,,,,,,,125000,5,Tony Xu,,,,,,,
14,MetricMate,11,1228,23-Sep-22,19-May-23,13-Jan-23,Health/Wellness,Smart fitness device,Male,,,Middle,"Braxton Davis, MT Strickland, and Excleamus Ricks",,1,4.04,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,WildWonder,11,1229,23-Sep-22,19-May-23,13-Jan-23,Food and Beverage,Probiotic sparkling beverage,Female,,,Middle,Rosa Li,,0,4.04,500000,5,10000000,1,500000,6,8333333,1,500000,6,1,,,,,,,,,,,,,,500000,6,Tony Xu,,,,,,,
14,CabinetHealth,11,1230,23-Sep-22,19-May-23,13-Jan-23,Health/Wellness,Accessible and sustainable healthcare,Male,,,Middle,Russell Gong and Achal Patel,,1,4.04,500000,2.5,20000000,1,500000,7,7142857,2,250000,3.5,1,,,,,,,,,,,,250000,3.5,250000,3.5,Tony Xu,,,,,,,
14,Nutr,12,1231,23-Sep-22,19-May-23,20-Jan-23,Lifestyle/Home,Nut milk,Mixed Team,,,Middle,Alicia Long and Dane Turk,,1,3.98,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Frescos,12,1232,23-Sep-22,19-May-23,20-Jan-23,Food and Beverage,Latin American-inspired sparkling water,Male,,,Middle,Juan Ignacio Stewart,,0,3.98,130000,8,1625000,1,130000,25,520000,1,130000,25,,,,,,,,,,,,,,,130000,25,Daniel Lubetzky,,,,,,,
14,BrassRoots,12,1233,23-Sep-22,19-May-23,20-Jan-23,Food and Beverage,Snacks made from sacha inchi seeds,Male,,,Middle,Aaron Gailmor,,0,3.98,400000,7,5714286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Nopalera,12,1234,23-Sep-22,19-May-23,20-Jan-23,Health/Wellness,Mexican-inspired botanicals for bath and body,Female,,,Middle,Sandra Velasquez,,0,3.98,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,FryAway,13,1235,23-Sep-22,19-May-23,27-Jan-23,Lifestyle/Home,Cooking oil solidifier,Female,,,Middle,Laura Lady,,0,4.22,250000,10,2500000,1,250000,22,1136364,2,125000,11,,,,,125000,11,125000,11,,,,,,,,,,,,,,,,
14,Anytongs,13,1236,23-Sep-22,19-May-23,27-Jan-23,Lifestyle/Home,Kitchen tongs accessory,Male,,,Middle,Tog Samphel,,0,4.22,150000,20,750000,1,150000,49,306122,1,150000,49,,,,,,,,,,,150000,49,,,,,,,,,,,,
14,CopyKeyboard,13,1237,23-Sep-22,19-May-23,27-Jan-23,Software/Tech,"Copy and paste keyboard, USB accessory",Male,,,Middle,Scotty Trujillo,,0,4.22,40000,25,160000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SlickBarrier,13,1238,23-Sep-22,19-May-23,27-Jan-23,Lifestyle/Home,Pest barrier for home exterior,Male,,,Middle,Tony Gonzales and Aaron Gonzales,,1,4.22,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,,500000,15,,,,,,,,,,,,,,,,
14,Kahawa1893,14,1239,23-Sep-22,19-May-23,17-Feb-23,Food and Beverage,Kenyan coffee with a mission to compensate women farmers,Female,,,Middle,Margaret Nyamumbo,,0,3.91,350000,5,7000000,1,350000,8,4375000,1,350000,8,,,,,,,,,,,,,,,350000,8,Emma Grede,,,,,,,
14,FunkkOFF,14,1240,23-Sep-22,19-May-23,17-Feb-23,Health/Wellness,Teeth refreshers ,Female,,,Middle,Joelle Flynn and Sonia Hounsell,,1,3.91,250000,5,5000000,1,250000,12,2083333,1,250000,12,,,,,,,,,250000,12,,,,,,,,,,,,,,
14,Retold,14,1241,23-Sep-22,19-May-23,17-Feb-23,Fashion/Beauty,Textile mail-in recycling service,Mixed Team,,,Middle,Alan Yeoh and Amelia Trumble,,1,3.91,300000,15,2000000,1,300000,25,1200000,1,300000,25,,,,,300000,25,,,,,,,,,,,,,,,,,,
